Startup Name,Country,Core Scientific Field,How Physical Intelligence is Used,Est. Funding,Website Link,Updated_Name_or_Active_Label,Active_Status,Independence_Status,Physical_AI_Fit,Original_Est_Funding,Updated_Investment_Estimate,Updated_Investment_USD_M_low,Updated_Investment_USD_M_base,Updated_Investment_USD_M_high,Investment_Metric_Type,Latest_Round_or_Event,Latest_Round_or_Event_Year,Valuation_or_Public_Market_Signal,Investment_Evidence_Confidence,Original_Website_Link,Updated_Website,Investment_Source_URLs,Status_Notes,Do_Not_Aggregate_Without_Metric_Filter,Last_Updated
XtalPi,China,Quantum Physics / AI,"AI & Robotics: Uses quantum physics-based AI to design drugs, then physically synthesizes them using a massive fleet of automated wet-labs.",>$700M (Public),https://www.xtalpi.com,XtalPi,Active public company,Public company,AI-for-science plus lab automation; adjacent-to-core physical AI,>$700M (Public),2024 HKEX IPO net proceeds about HK$896M (~$115M). Original private funding estimate >$700M was not fully reverified here.,115,115,815,ipo_proceeds_with_unverified_historical_private_funding_range,2024 HKEX IPO,2024,HK-listed company,High for IPO proceeds; Low for cumulative high estimate,https://www.xtalpi.com,https://www.xtalpi.com,https://www.xtalpi.com/en/news/xtalpi-officially-lists-on-hkex-as-the-first-ai-drug-r-d-company-in-hong-kong ; https://endpts.com/chinas-xtalpi-raises-115m-in-hong-kong-ipo/,"Active public company. Numeric base is IPO proceeds, not total lifetime funding.",Yes,2026-06-04
BioMap,China,Synthetic Biology / AI,"Software: Built xTrimo, a massive cross-modal AI foundation model that understands the physical interactions of proteins and cells.",>$100M,https://www.biomap.com,BioMap,Active,Private company,AI-for-biology foundation models; adjacent physical AI,>$100M,Kept at original >$100M estimate; latest reliable funding total was not reverified in this pass.,100,100,150,original_estimate_not_reverified,Not reverified,,Not reverified,Low,https://www.biomap.com,https://www.biomap.com,https://www.biomap.com,"Active website observed previously, but funding amount needs manual source audit.",Yes,2026-06-04
Mech-Mind Robotics,China,3D Vision / Spatial Physics,Software/Hardware: Uses 3D AI vision to give standard industrial arms hand-eye coordination. Calculates physics of chaotic piles for dynamic picking.,>$150M,https://www.mech-mind.com,Mech-Mind Robotics,Active,Independent private company,Core physical AI / 3D vision for robots,>$150M,Funding reported >$200M; third-party estimate about $314M total. 2021 Series C1 was about $155M.,200,314,314,reported_total_funding,Series C/C+ financings,2021-2025,Not disclosed,Medium,https://www.mech-mind.com,https://www.mech-mind.com,https://www.emo-hannover.de/en/search/?category=exhibitor&id=mech-mind-robotics-technologies-28336795 ; https://www.robotics247.com/article/mech_mind_robotics_raises_155m_siemens_run_sun_partners_100_3d_smart_cameras ; https://pitchbook.com/profiles/company/264650-50,Active.,Use caution,2026-06-04
Geek+,China,Kinematics / Swarm AI,"Robotics: Uses AI to orchestrate physical swarms of hundreds of autonomous robots in vast environments, optimizing spatial physics.",>$500M,https://www.geekplus.com,Geek+,Active public company,Public company / HKEX listed,Core physical AI / warehouse robotics,>$500M,Third-party total funding around $532M; company listed on HKEX in 2025.,500,532,532,reported_total_funding_plus_public_listing,2025 HKEX listing; earlier Series E1 $100M,2025,HKEX-listed robotics company,Medium-high,https://www.geekplus.com,https://www.geekplus.com,https://www.geekplus.com/company/newsroom/geekplus-technology-officially-lists-on-hkex ; https://tracxn.com/d/companies/geekplus/__aWWd8f8Qq9AvMq945PHc4jTEhPDE3wtJIBqIZJ_Q0S0/funding-and-investors ; https://news.crunchbase.com/venture/geek-funding-round-robotics-china/,Active public company.,Yes,2026-06-04
Hai Robotics,China,Robotics / Mechatronics,"Robotics: Pioneers of ACR systems. AI manages complex 3D physical navigation, gravity mapping, and autonomous high-shelf manipulation.",>$200M,https://www.hairobotics.com,Hai Robotics,Active,Independent private company,Core physical AI / warehouse robotics,>$200M,Chinese-source funding history suggests cumulative funding about 4.133B yuan (~$575M); other third-party data show about $215M-$647M depending coverage.,215,575,647,reported_total_funding_range,Series E / multiple rounds,2022-2025,Valuation around 10.9B yuan reported after Series E,Medium,https://www.hairobotics.com,https://www.hairobotics.com,https://www.36kr.com/p/2944517243376390 ; https://tracxn.com/d/companies/hai-robotics/__YsF8v7IV2Vpsx1bIr8Ha3C1SzkOEyObqdqaVtup-ICQ/funding-and-investors ; https://www.freightwaves.com/news/hai-robotics-hauls-in-100m-in-financing-round,Active; funding estimates vary substantially.,Use caution,2026-06-04
Momenta,China,Spatial AI / Physics,"Software: Brain for autonomous driving. Uses deep learning to process mass, velocity, friction, and spatial dynamics to prevent crashes.",>$1.2B,https://www.momenta.ai,Momenta,Active,Independent private company,Core physical AI / autonomous driving software,>$1.2B,Kept at about $1.2B total funding; company reportedly seeking funding at >$5B valuation and enterprise-value estimates around $6B.,1200,1200,1200,reported_total_funding,Earlier $500M Series C; recent valuation/fundraising reports,2021-2025,>$5B to ~$6B reported enterprise value/valuation signals,Medium,https://www.momenta.ai,https://www.momenta.ai,https://www.momenta.ai/en/news/momenta-completes-series-c-financing ; https://app.dealroom.co/companies/momenta_ai ; https://cnevpost.com/2025/09/10/momenta-seeking-new-funding-at-over-5b-valuation-bloomberg/,Active.,Use caution,2026-06-04
Pony.ai,China/USA,Spatial AI,"Software/Hardware: Applies physical intelligence to L4 autonomous robotaxis and heavy freight trucks, requiring extreme AI physics calculations.",>$1B,https://www.pony.ai,Pony.ai,Active public company,Public company,Core physical AI / autonomous vehicles,>$1B,Reported total funding about $1.19B-$1.3B; listed in 2024 and remains operational.,1190,1190,1300,reported_total_funding_plus_public_listing,2024 public listing/post-IPO financing,2024,Nasdaq-listed autonomous-driving company,Medium-high,https://www.pony.ai,https://www.pony.ai,https://tracxn.com/d/companies/pony.ai/__fY9dcxUw9gW-Rj3bfdu_JbdQwwz4P5VdxPRYrtq5NaM/funding-and-investors ; https://forgeglobal.com/pony-ai_stock/ ; https://www.pony.ai/,Active public company.,Yes,2026-06-04
Horizon Robotics,China,Silicon / Spatial AI,Hardware: Designs specialized AI processors (BPU) required to run physical intelligence algorithms natively inside moving vehicles and robots.,>$3B (Public),https://www.horizon.ai,Horizon Robotics,Active public company,Public company,AI chips for physical intelligence in vehicles/robots,>$3B (Public),2024 Hong Kong IPO raised about $696M. Original $3B public-company signal likely reflected broader market/valuation context rather than funding.,696,696,3000,ipo_proceeds_with_public_market_context,2024 HK IPO,2024,HK-listed autonomous-driving chip company,High for IPO proceeds; Low for high range,https://www.horizon.ai,https://www.horizon.auto,https://www.reuters.com/markets/deals/horizon-robotics-shares-surge-hong-kong-debut-after-696-mln-ipo-2024-10-24/ ; https://en.horizon.cc/investor-relations,Active public company. Website corrected from horizon.ai to horizon.auto / horizon.cc investor site.,Yes,2026-06-04
Sanctuary AI,Canada,Embodied AI,Hardware/Software: Building Phoenix humanoid robot powered by Carbon AI control system. Focuses on high-fidelity AI physical hand manipulation.,>$140M,https://sanctuary.ai,Sanctuary AI,Active,Independent private company,Core physical AI / humanoids,>$140M,Reported total funding about $100M; older official Series A was C$75.5M / US$58.5M.,58.5,100,100,reported_total_funding,Series A and later reported rounds,2022-2025,Not disclosed,Medium,https://sanctuary.ai,https://sanctuary.ai,https://sanctuary.ai/news/sanctuary-ai-raises-c75-5-million-series-a ; https://tracxn.com/d/companies/sanctuary-ai/__aWWd8f8Qq9AvMq945PHc4jTEhPDE3wtJIBqIZJ_Q0S0/funding-and-investors,Active.,Use caution,2026-06-04
Waabi,Canada,Spatial AI / Physics,"Software: Built Waabi World, an ultra-high-fidelity, AI-driven physics simulator to train autonomous trucks without risking real-world crashes.",>$200M,https://waabi.ai,Waabi,Active,Independent private company,Core physical AI / autonomous driving and simulation,>$200M,2026 new funding of $1B; reports describe $750M Series C and total funding around $1.28B.,1000,1280,1280,reported_total_funding,2026 $1B funding / $750M Series C and Uber partnership,2026,Valuation around $3B reported by media,High,https://waabi.ai,https://waabi.ai,https://waabi.ai/insights/waabi-secures-1-billion-in-new-funding-to-lead-physical-ai-revolution ; https://www.trendingtopics.eu/waabi-raises-1-billion-25000-robotaxis-planned-for-uber/,Active.,Use caution,2026-06-04
Deep Genomics,Canada,RNA Bio / AI,AI for Science: Uses physical intelligence models to understand how RNA physics and transcriptomics work to find biological targets.,>$180M,https://www.deepgenomics.com,Deep Genomics,Active,Independent private company,AI-for-RNA biology; adjacent physical AI,>$180M,Reported total funding about $238M-$241M; official 2021 Series C was $180M.,180,238,241,reported_total_funding,2021 $180M Series C; later total estimates,2021,Not disclosed,Medium-high,https://www.deepgenomics.com,https://www.deepgenomics.com,https://www.deepgenomics.com/wp-content/uploads/2021/07/Deep-Genomics-Series-C-Press-Release.pdf ; https://tracxn.com/d/companies/deep-genomics/__QFlVYJKGHoiFhjDKLVpiQNLczE8tQmr__p6QV1ISkYE/funding-and-investors ; https://pitchbook.com/profiles/company/104826-52,"Active; physical-AI fit is AI-for-science, not embodied robotics.",Use caution,2026-06-04
Skydio,USA,Spatial AI / Aerospace,"Hardware/Software: Uses visual-spatial AI and deep learning to give drones physical autonomy in complex, GPS-denied environments.",>$500M,https://www.skydio.com,Skydio,Active,Independent private company,Core physical AI / autonomous drones,>$500M,2026 Series F $110M at $4.4B valuation; third-party cumulative funding estimate about $951M.,672,951,951,reported_total_funding,2026 $110M Series F,2026,$4.4B valuation,Medium-high,https://www.skydio.com,https://www.skydio.com,https://www.skydio.com/blog/skydio-closes-110m-series-f-funding-round-to-accelerate-its-platform-for-scaling-drone-operations ; https://www.skydio.com/blog/skydio-raises-230m-series-e-funding-round ; https://tectonic.co/companies/skydio,Active.,Use caution,2026-06-04
Nuro,USA,Robotics / Spatial AI,"Hardware/Software: Built zero-occupant robotic vehicles. Uses physical intelligence to navigate streets, calculating friction and pedestrian dynamics.",>$2B,https://www.nuro.ai,Nuro,Active,Independent private company,Core physical AI / autonomous delivery and vehicle autonomy,>$2B,2025 $203M funding round at $6B valuation; third-party total funding around $2.34B. 2026 media report also describes a large Uber commitment/investment context.,203,2340,2840,reported_total_funding_plus_recent_commitment_context,2025 $203M round; 2026 Uber commitment context,2025-2026,$6B valuation,Medium-high,https://www.nuro.ai,https://www.nuro.ai,https://www.reuters.com/business/autos-transportation/uber-boosts-nuro-stake-with-500-million-investment-source-says-2026-05-23/ ; https://www.reuters.com/business/autos-transportation/autonomous-driving-startup-nuro-raises-203-million-6-billion-valuation-2025-04-09/ ; https://tracxn.com/d/companies/nuro/__rVxmxoegwhaAps2MTJm2ieeVBR4VkO2xnSQ-GEBlOKk/funding-and-investors,Active.,Yes,2026-06-04
